taxon_oid	Domain	Sequencing Status	Study Name	Genome Name / Sample Name	Sequencing Center	IMG Genome ID 	Phylum	Class	Order	Family	Genus	Species	NCBI GenBank ID	Nitrate Concentration	Oxygen Concentration	Oxygen Requirement	pH	Genome Size   * assembled	Gene Count   * assembled	GC Count   * assembled	GC   * assembled	CDS Count   * assembled	
2851562408	Bacteria	Finished	Corynebacterium pseudotuberculosis OVI1FL genome sequencing	Corynebacterium pseudotuberculosis OVI1FL	UFMG	2851562408	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP039633					2337554	2217	1219790	52.18	2147	
2645728081	Bacteria	Permanent Draft	Corynebacterium minutissimum ATCC 23348 genome sequencing	Corynebacterium minutissimum ATCC 23348	Centers for Disease Control and Prevention (CDC), USA	2645728081	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium minutissimum	JSEF00000000					2659877	2526	1595217	59.97	2460	
2558860409	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1986	Broad Institute	2558860409	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1986	AXLS00000000					2564039	2447	1521489	59.34	2385	
2558860412	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1818	Broad Institute	2558860412	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1818	AXMA00000000					2580992	2480	1533196	59.4	2411	
2916407222	Bacteria	Permanent Draft	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium striatum NCTC 764	Wellcome Trust Sanger Institute	2916407222	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium striatum	UFXV00000000					2924414	2858	1728419	59.1	2781	
2731957615	Bacteria	Permanent Draft	Corynebacterium humireducens NBRC 106098 = DSM 45392	Corynebacterium humireducens NBRC 106098	National Institute of Technology and Evaluation	2731957615	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium humireducens	BCSU00000000			Facultative	9.0	2615198	2597	1798487	68.77	2528	
2718218481	Bacteria	Finished	Corynebacterium glutamicum ATCC 13869 genome sequencing	Corynebacterium glutamicum ATCC 13869	Shanghai Institutes for Biological Sciences (SIBS) of Chinese Academy of Sciences (CAS)	2718218481	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP016335, CP016336					3300947	3099	1792191	54.29	3010	
2690315770	Bacteria	Permanent Draft	Corynebacterium oculi NML 130210 Genome sequencing and assembly	Corynebacterium oculi NML 130210	Public Health Agency of Canada	2690315770	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium oculi	LKST00000000					2413873	2389	1564283	64.8	2328	
2859572654	Bacteria	Finished	Complete Genome Sequencing of Corynebacterium pseudotuberculosis strain MEX1	Corynebacterium pseudotuberculosis MEX1	UFMG	2859572654	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP017711					2337090	2209	1219520	52.18	2139	
2868016438	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC059E07	The Genome Institute at Washington University	2868016438	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC059E07	LTUY00000000					2731072	2608	1662832	60.92	2543	
2718217732	Bacteria	Finished	Corynebacterium pseudo tuberculosis T1 strain Genome sequencing	Corynebacterium pseudotuberculosis T1	Federal University of Minas Gerais	2718217732	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP015100					2337201	2171	1219651	52.18	2105	
2623620534	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium sphenisci DSM 44792 Genome Sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2623620534	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sphenisci	CP009248					2594799	2358	1939083	74.73	2295	
2893596632	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium liquefaciens DSM 20579	DOE Joint Genome Institute (JGI)	2893596632	Actinobacteria	Actinomycetia	Micrococcales	Micrococcaceae	Glutamicibacter	Glutamicibacter nicotianae	JAFBCH000000000					3383414	3318	2077038	61.39	3209	
2597490150	Bacteria	Finished	Corynebacterium sp. 6931 Genome sequencing	Corynebacterium sp. 6931	Los Alamos National Laboratory	2597490150	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. ATCC 6931	CP008913					2471920	2185	1449218	58.63	2111	
2531839679	Bacteria	Permanent Draft	Corynebacterium diphtheriae bv. intermedius NCTC 5011	Corynebacterium diphtheriae bv. intermedius NCTC 5011	University of Strathclyde	2531839679	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	AJVH00000000			Aerobe		2380361	2275	1275785	53.6	2225	
2872058163	Bacteria	Finished	Corynebacterium pseudotuberculosis Cap4W genome sequencing	Corynebacterium pseudotuberculosis Cap4W	UFMG	2872058163	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP039867					2337570	2206	1219911	52.19	2136	
2561511185	Bacteria	Finished	Corynebacterium maris DSM 45190	Corynebacterium maris DSM 45190 Genome sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2561511185	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium maris	CP003924, CP003925			Aerobe	7.2	2833547	2651	1886619	66.58	2584	
2862085873	Bacteria	Permanent Draft	Corynebacterium heidelbergense DSM 104638 genome sequencing	Corynebacterium heidelbergense DSM 104638	Institute of Pharmacy and Molecular Biotechnology	2862085873	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium heidelbergense	PHQP00000000					2293598	2196	1491579	65.03	2134	
2859567418	Bacteria	Finished	Corynebacterium choanis 200CH genome sequencing	Corynebacterium choanis 200CH	Bielefeld University	2859567418	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium choanis	CP033896					2986773	2437	1703572	57.04	2368	
2648501452	Bacteria	Permanent Draft	Corynebacterium ulcerans strain:LSPQ-04227 genome sequencing	Corynebacterium ulcerans LSPQ-04227		2648501452	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	JZUS00000000					2427855	2428	1296316	53.39	2367	
2597490209	Bacteria	Finished	Corynebacterium ureicelerivorans IMMIB RIV-2301 Genome sequencing	Corynebacterium ureicelerivorans IMMIB RIV-2301	Bielefeld University	2597490209	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ureicelerivorans	CP009215, CP009216			Anaerobe		2328278	2357	1513478	65.01	2289	
2877188707	Bacteria	Finished	Draft Genome Sequence of Corynebacterium pseudotuberculosis strain PA06	Corynebacterium pseudotuberculosis PA06	Federal University of Para	2877188707	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP019289					2320434	2312	1210602	52.18	2247	
2865647829	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC072D12	The Genome Institute at Washington University	2865647829	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC072D12	LTVS00000000					2566381	2487	1558180	60.74	2420	
648276632	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium accolens ATCC 49726	Baylor College of Medicine	648276632	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium accolens	AEED00000000			Anaerobe		2368466	2416	1411847	59.61	2360	
2874838214	Bacteria	Finished	Genome sequencing of Corynebacterium glutamicum C1	Corynebacterium glutamicum C1	Bielefeld University	2874838214	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP017995					2843369	2728	1543537	54.29	2635	
2833975288	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium tuberculostearicum DSM 44922	DOE Joint Genome Institute (JGI)	2833975288	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium tuberculostearicum	JACBZL000000000					2453172	2399	1465486	59.74	2326	
2833948465	Bacteria	Permanent Draft	Corynebacterium urealyticum	Corynebacterium urealyticum VH4248	 Federal Universityof Minas Gerais	2833948465	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium urealyticum						2261231	2004	1455742	64.48	1927	
643692018	Bacteria	Finished	Corynebacterium aurimucosum CN-1, ATCC 700975	Corynebacterium aurimucosum CN-1, ATCC 700975	Bielefeld University	643692018	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium aurimucosum	CP001601, FM164414			Facultative		2819226	2617	1707290	60.56	2551	
2617270853	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium xerosis DSM 20743 Genome Sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2617270853	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium xerosis						2696226	2402	1877549	69.64	2337	
2554235421	Bacteria	Finished	Corynebacterium glutamicum SCgG1 Genome sequencing	Corynebacterium glutamicum SCgG1	Chinese Academy of Sciences, Tianjin Institute of Industrial Biotechnology	2554235421	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP004047					3350620	3101	1807062	53.93	3023	
2823241805	Bacteria	Permanent Draft	Genome sequencing of female urinary tract bacteria isolated using an Enhanced Quantitative Urine Culture (EQUC) protocol	Corynebacterium aurimucosum UMB0043	Loyola University	2823241805	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium aurimucosum	PKHR00000000					2671915	2570	1626890	60.89	2498	
2515154029	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium doosanense CAU 212, DSM 45436	DOE Joint Genome Institute (JGI)	2515154029	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium doosanense	AQUX00000000			Aerobe		2649051	2658	1772493	66.91	2590	
2648501352	Bacteria	Permanent Draft	Corynebacterium ulcerans 04-7514 genome sequencing	Corynebacterium ulcerans 04-7514	Federal University of Minas Gerais	2648501352	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	LJVH00000000					2494956	2415	1334176	53.47	2349	
2718218062	Bacteria	Finished	Complete Genome Sequencing of Corynebacterium pseudotuberculosis MEX30	Corynebacterium pseudotuberculosis MEX30	UFMG	2718218062	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP017291					2368140	2256	1234064	52.11	2186	
2636415463	Bacteria	Finished	Corynebacterium pseudotuberculosis strain:29156 genome sequencing	Corynebacterium pseudotuberculosis 29156	Federal University of Minas Gerais	2636415463	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP010795					2338645	2191	1220349	52.18	2123	
2512564036	Bacteria	Finished	Genome Sequencing of Corynebacterium pseudotuberculosis - Rede Paraense de Genomica e Proteomica, Brazil	Corynebacterium pseudotuberculosis 316	Rede Paraense de Genomica e Proteomica	2512564036	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP003077					2310415	2167	1204864	52.15	2106	
2700989474	Bacteria	Permanent Draft	Whole genome sequencing of Corynebacterium jeikeium clinical isolates	Corynebacterium jeikeium Cj30952	University of Washington	2700989474	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	JFCR00000000					2252326	1996	1418372	62.98	1934	
642979306	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium amycolatum SK46	J. Craig Venter Institute (JCVI)	642979306	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium amycolatum	ABZU00000000			Aerobe		2513912	2154	1472732	58.58	2103	
2814123416	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium striatum 1327_CAUR	University of Washington	2814123416	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium striatum	JVTN00000000					2903125	2817	1718930	59.22	2743	
2558860413	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1821	Broad Institute	2558860413	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1821	AXLZ00000000					2457961	2383	1437272	58.47	2324	
2850571192	Bacteria	Finished	Corynebacterium glutamicum Genome sequencing	Corynebacterium glutamicum AR1	Korea Advanced Institute of Science and Technology	2850571192	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP007725, CP007724					3162487	3061	1711928	54.13	2965	
2558860221	Bacteria	Finished	Corynebacterium vitaeruminis DSM 20294	Corynebacterium vitaeruminis DSM 20294 Genome sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2558860221	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium vitaeruminis	CP004353			Facultative		2931780	2645	1921057	65.53	2577	
2869759688	Bacteria	Finished	Corynebacterium pseudotuberculosis 87MAT genome sequencing	Corynebacterium pseudotuberculosis 87MAT	UFMG	2869759688	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP035719					2337583	2208	1219916	52.19	2138	
2808606635	Bacteria	Permanent Draft	Genome sequencing of female urinary tract bacteria isolated using an Enhanced Quantitative Urine Culture (EQUC) protocol	Corynebacterium coyleae UMB0147	Loyola University	2808606635	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium coyleae	PKHQ00000000					2428066	2342	1494114	61.54	2269	
2558860406	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1857	Broad Institute	2558860406	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1857	AXLV00000000					2487341	2404	1453640	58.44	2339	
2681813173	Bacteria	Permanent Draft	Whole genome sequencing of Corynebacterium jeikeium clinical isolates	Corynebacterium jeikeium Cj47447	University of Washington	2681813173	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	JFCM00000000					2407419	2167	1480300	61.49	2100	
2874830548	Bacteria	Finished	Corynebacterium pseudotuberculosis OVI2C genome sequencing	Corynebacterium pseudotuberculosis OVI2C	UFMG	2874830548	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP026374					2337575	2211	1219907	52.19	2141	
2775507051	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. CMW7794	The Genome Institute at Washington University	2775507051	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. CMW7794	LSRB00000000					2762366	2641	1749899	63.35	2578	
2718218447	Bacteria	Finished	Corynebacterium CDC Group F-1 Genome sequencing	Corynebacterium sp. NML98-0116	Public Health Agency of Canada	2718218447	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. NML98-0116	CP017639					2365449	2230	1436462	60.73	2160	
2588253761	Bacteria	Finished	Corynebacterium pseudotuberculosis project- Oslo University Hospital , Norway	Corynebacterium pseudotuberculosis Ft_2193/67	Oslo University Hospital	2588253761	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP008924			Facultative		2338300	2303	1220276	52.19	2242	
2811995366	Bacteria	Finished	Corynebacterium stationis LMG 21670 Genome sequencing	Corynebacterium stationis LMG 21670	Kyungpook National University	2811995366	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium stationis	CP019963					2871159	2735	1574162	54.83	2664	
2627853633	Bacteria	Permanent Draft	Corynebacterium pseudotuberculosis project- Oslo University Hospital , Norway	Corynebacterium pseudotuberculosis CCUG 27541	Oslo University Hospital	2627853633	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	JPJB00000000					2379417	2204	1239766	52.1	2128	
2848161407	Bacteria	Finished	Corynebacterium xerosis GS 1 genome sequencing	Corynebacterium xerosis GS 1	Gansu Agricultural University	2848161407	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium xerosis	CP032788					2738835	2477	1897829	69.29	2399	
2872053734	Bacteria	Finished	Corynebacterium pseudotuberculosis E7 genome sequencing	Corynebacterium pseudotuberculosis E7	UFMG	2872053734	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP036535					2337910	2217	1219987	52.18	2147	
2645727750	Bacteria	Finished	Corynebacterium lactis RW2-5	Corynebacterium lactis RW2-5	Bielefeld University	2645727750	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium lactis	CP006841					2769745	2514	1676521	60.53	2447	
2862056418	Bacteria	Permanent Draft	Corynebacterium sp. closest to C. imitans: Genome sequencing	Corynebacterium hadale NML99-0020	National Microbiology Laboratory, Public Health Agency of Canada	2862056418	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium hadale	NSGN00000000					2483065	2361	1629680	65.63	2287	
2869742882	Bacteria	Finished	Genome sequencing of Corynebacterium ulcerans 0102 DRS000656	Corynebacterium ulcerans 0102 DRS000656	National Institute of Infectious Diseases, Japan	2869742882	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	AP012284					2579188	2432	1376193	53.36	2358	
2648501444	Bacteria	Permanent Draft	Corynebacterium minutissimum 1941 genome sequencing	Corynebacterium minutissimum 1941	Universidade Federal do Para (UFPA)	2648501444	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium minutissimum	LAYQ00000000					2775637	2792	1695817	61.1	2720	
2773858045	Bacteria	Finished	Genome sequencing of Corynebacterium stationis ATCC 21170	Corynebacterium stationis ATCC 21170	Shanghai Institutes for Biological Sciences (SIBS) of Chinese Academy of Sciences (CAS)	2773858045	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium stationis	CP016326					2847184	2717	1561175	54.83	2648	
2562617094	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium pseudogenitalium ATCC 33035	Baylor College of Medicine	2562617094	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudogenitalium	ABYQ00000000					2600726	2559	1548385	59.54	2493	
2648501457	Bacteria	Permanent Draft	Corynebacterium argentoratense strain:CNM 601/08 Genome sequencing	Corynebacterium argentoratense CNM 601/08	AC-Gen Reading Life	2648501457	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium argentoratense	JZFA00000000					1989273	1982	1173862	59.01	1917	
648276634	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium matruchotii ATCC 14266	J. Craig Venter Institute (JCVI)	648276634	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium matruchotii	ACSH00000000			Aerobe		2855988	2679	1630402	57.09	2619	
2511231115	Bacteria	Finished	Pan-genomics of Corynebacterium diphtheriae	Corynebacterium diphtheriae CDCE 8392	Bielefeld University	2511231115	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP003211			Facultative		2433326	2318	1304084	53.59	2249	
2639763174	Bacteria	Permanent Draft	Corynebacterium glutamicum SYPS-062 genome sequencing	Corynebacterium glutamicum SYPS-062	Jiangnan University	2639763174	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	JXBH00000000					3214861	3165	1734745	53.96	3084	
641522620	Bacteria	Finished	Corynebacterium urealyticum DSM 7109	Corynebacterium urealyticum DSM 7109	Bielefeld University	641522620	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium urealyticum	AM942444			Anaerobe		2369219	2084	1520689	64.19	2024	
2874814951	Bacteria	Finished	Genome sequencing as part of FDA-ARGOS: dAtabase for Regulatory Grade micrObial Sequences project	Corynebacterium jeikeium FDAARGOS_328	Institute for Genome Sciences, University of Maryland School of Medicine, US Food and Drug Administration 	2874814951	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	CP022054					2650878	2430	1554716	58.65	2345	
2558860407	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1859	Broad Institute	2558860407	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1859	AXLU00000000					2505392	2418	1476928	58.95	2356	
2874817382	Bacteria	Finished	Corynebacterium glutamicum ZL-6 Genome sequencing	Corynebacterium glutamicum ZL-6	Chinese Academy of Sciences, Tianjin Institute of Industrial Biotechnology	2874817382	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP004062					3332458	3242	1807881	54.25	3145	
2862033302	Bacteria	Finished	Corynebacterium ulcerans PO100/5 Genome sequencing	Corynebacterium ulcerans PO100/5	UFMG	2862033302	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	CP021417					2572413	2662	1399395	54.4	2591	
2869757482	Bacteria	Finished	Corynebacterium pseudotuberculosis Cap5W genome sequencing	Corynebacterium pseudotuberculosis Cap5W	UFMG	2869757482	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP039866					2337585	2205	1219921	52.19	2135	
643886002	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium lipophiloflavum DSM 44291	Baylor College of Medicine	643886002	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium lipophiloflavum	ACHJ00000000					2293743	2427	1487203	64.84	2371	
2869752021	Bacteria	Finished	Corynebacterium glutamicum AJ1511 genome sequencing	Corynebacterium glutamicum AJ1511	Ajinomoto Co., Inc	2869752021	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	AP017557					3297987	3182	1790611	54.29	3085	
2600255095	Bacteria	Permanent Draft	Culturomics: study of the human digestive flora	Corynebacterium ihumii GD7	Research Unit on Emerging Infectious and Tropical Diseases ( URMITE )	2600255095	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ihumii	CAVS00000000					2240769	2192	1457746	65.06	2128	
2862054033	Bacteria	Permanent Draft	Corynebacterium sp. closest to C. imitans: Genome sequencing	Corynebacterium hadale NML00-0156	National Microbiology Laboratory, Public Health Agency of Canada	2862054033	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium hadale	NSGM00000000					2516585	2384	1652021	65.65	2310	
2844898600	Bacteria	Permanent Draft	Corynebacterium urealyticum	Corynebacterium urealyticum VH5913 Reanalysis	Federal University of Minas Gerais	2844898600	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium urealyticum						2315346	2079	1485569	64.31	2017	
2773857951	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium aurimucosum 945_CAUR	University of Washington	2773857951	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium aurimucosum	JUMN00000000					2789188	2657	1705029	61.13	2597	
2700989377	Bacteria	Permanent Draft	Whole genome sequencing of Corynebacterium jeikeium clinical isolates	Corynebacterium jeikeium Cj47444	University of Washington	2700989377	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	JFCH00000000					2417779	2173	1508159	62.38	2106	
2865645244	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC078C09	The Genome Institute at Washington University	2865645244	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC078C09	LTUR00000000					2669014	2584	1627913	61.05	2516	
2630968451	Bacteria	Permanent Draft	Corynebacterium kroppenstedtii strain:ITA105 genome sequencing	Corynebacterium kroppenstedtii ITA105	Instituto Tecnol?gico Agrario de Castilla y Le?n (Itacyl)	2630968451	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium kroppenstedtii	JYCR00000000					2574614	2344	1463413	56.84	2285	
2916410081	Bacteria	Permanent Draft	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium jeikeium NCTC 11913	Wellcome Trust Sanger Institute	2916410081	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	UFXO00000000					2526027	2317	1551858	61.43	2250	
2862046466	Bacteria	Permanent Draft	Corynebacterium sp. J010B-136 genome sequencing	Corynebacterium sp. J010B-136	Max Rubner-Institut (MRI) 	2862046466	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. J010B-136	PUGE00000000					2863794	2709	1571868	54.89	2642	
643886147	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium glucuronolyticum ATCC 51867	Baylor College of Medicine	643886147	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glucuronolyticum	ABYP00000000			Facultative		2784713	2701	1647693	59.17	2645	
